run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2015-02-06,,,,,no data,flat,,-0.504,2.445272,0.910294,2.111484,sell,short,2015-01-30,-0.08,-1.089436,,,no data,long,2015-02-05,93.682621,2.207519,0.826277,1.264326,high risk,short,2015-02-06,182056.0,-1.9e-05,,,no data,long,2014-12-01,1.23,2.717581,,,no data,flat,2015-02-06,93.682621,5.635139,,,no data,flat,2015-02-06,,,,,,,,-0.504,0.145,,,no data,flat,2015-01-30,,,,,,,,4.6,0.9,,,no data,flat,2015-02-06,4208409.0,-0.013259,,,no data,flat,2015-02-04,4208409.0,-0.013259,,,no data,long,2015-02-04,,,,,no data,flat,,16.85,3.06,,,no data,long,2015-02-05,-0.08,-0.17,,,no data,long,2015-02-05,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.459706,0.263289,0.674242,0.359256,flat,flat,2015-02-05
2026-09-17T06:58:18Z,2015-02-09,,,,,no data,flat,,-0.504,2.407941,0.907489,2.07747,sell,short,2015-01-30,0.12,-0.226817,,,no data,long,2015-02-06,94.847451,2.430539,0.861516,1.42753,high risk,short,2015-02-09,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.699042,,,no data,flat,2015-02-06,94.847451,7.143909,,,no data,flat,2015-02-09,,,,,,,,-0.504,0.145,,,no data,flat,2015-01-30,,,,,,,,4.6,0.9,,,no data,flat,2015-02-06,4211093.0,-0.013562,,,no data,flat,2015-02-04,4211093.0,-0.013562,,,no data,long,2015-02-04,,,,,no data,flat,,17.29,3.98,,,no data,long,2015-02-06,0.12,0.11,,,no data,long,2015-02-06,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.397878,0.263289,0.674242,0.359256,flat,flat,2015-02-08
2026-09-17T06:58:18Z,2015-02-10,,,,,no data,flat,,-0.504,2.37196,0.906158,2.044797,sell,short,2015-01-30,0.13,-0.407845,,,no data,long,2015-02-09,94.749833,2.373044,0.84425,1.381734,high risk,short,2015-02-10,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.681104,,,no data,flat,2015-02-06,94.749833,7.120332,,,no data,flat,2015-02-10,,,,,,,,-0.504,0.145,,,no data,flat,2015-01-30,,,,,,,,4.6,0.9,,,no data,flat,2015-02-06,4214090.0,-0.014191,,,no data,flat,2015-02-04,4214090.0,-0.014191,,,no data,long,2015-02-04,,,,,no data,flat,,18.55,4.56,,,no data,long,2015-02-09,0.13,0.06,,,no data,long,2015-02-09,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.479261,0.325479,0.676692,0.415059,flat,flat,2015-02-09
2026-09-17T06:58:18Z,2015-02-11,,,,,no data,flat,,-0.505,2.325732,0.903367,2.005518,sell,short,2015-02-06,0.2,-0.045304,,,no data,long,2015-02-10,94.77485,2.343576,0.838663,1.356969,high risk,short,2015-02-11,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.663742,,,no data,flat,2015-02-06,94.77485,7.101395,,,no data,flat,2015-02-11,,,,,,,,-0.505,0.149,,,no data,flat,2015-02-06,,,,,,,,4.6,0.9,,,no data,flat,2015-02-06,4210799.0,-0.01496,,,no data,flat,2015-02-04,4210799.0,-0.01496,,,no data,long,2015-02-04,,,,,no data,flat,,17.23,3.37,,,no data,long,2015-02-10,0.2,0.13,,,no data,long,2015-02-10,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.430081,0.325479,0.676692,0.415059,flat,flat,2015-02-10
2026-09-17T06:58:18Z,2015-02-12,,,,,no data,flat,,-0.505,2.292623,0.900585,1.975626,sell,short,2015-02-06,0.21,-0.271608,,,no data,long,2015-02-11,94.726341,2.299929,0.830189,1.32183,high risk,short,2015-02-12,182056.0,-0.008371,,,no data,long,2014-12-01,1.23,2.646931,,,no data,flat,2015-02-06,94.726341,7.033259,,,no data,flat,2015-02-12,,,,,,,,-0.505,0.149,,,no data,flat,2015-02-06,,,,,,,,4.6,0.9,,,no data,flat,2015-02-06,4216026.0,-0.012642,,,no data,flat,2015-02-11,4216026.0,-0.012642,,,no data,long,2015-02-11,,,,,no data,flat,,16.96,3.0,,,no data,long,2015-02-11,0.21,0.09,,,no data,long,2015-02-11,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.470236,0.325479,0.676692,0.415059,flat,flat,2015-02-11
2026-09-17T06:58:18Z,2015-02-13,,,,,no data,flat,,-0.505,2.260609,0.89635,1.946812,sell,short,2015-02-06,0.13,-0.452087,,,no data,long,2015-02-12,94.291148,2.177185,0.818841,1.228258,high risk,short,2015-02-13,182056.0,-0.008371,,,no data,long,2014-12-01,1.08,1.582728,,,no data,flat,2015-02-13,94.291148,6.146996,,,no data,flat,2015-02-13,,,,,,,,-0.505,0.149,,,no data,flat,2015-02-06,,,,,,,,4.29,0.36,,,no data,flat,2015-02-13,4229299.0,-0.009719,,,no data,flat,2015-02-11,4229299.0,-0.009719,,,no data,long,2015-02-11,,,,,no data,flat,,15.34,1.76,,,no data,long,2015-02-12,0.13,-0.03,,,no data,long,2015-02-12,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.36035,0.325479,0.676692,0.415059,flat,flat,2015-02-12
2026-09-17T06:58:18Z,2015-02-16,,,,,no data,flat,,-0.505,2.22963,0.892128,1.91901,sell,short,2015-02-06,0.21,0.0905,,,no data,long,2015-02-13,94.076592,2.104514,0.817656,1.172184,high risk,short,2015-02-16,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.588762,,,no data,flat,2015-02-13,94.076592,5.833793,,,no data,flat,2015-02-16,,,,,,,,-0.505,0.149,,,no data,flat,2015-02-06,,,,,,,,4.29,0.36,,,no data,flat,2015-02-13,4250246.0,-0.007488,,,no data,flat,2015-02-11,4250246.0,-0.007488,,,no data,long,2015-02-11,,,,,no data,flat,,14.69,1.79,,,no data,long,2015-02-13,0.21,0.04,,,no data,long,2015-02-13,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.450746,0.325479,0.676692,0.415059,flat,flat,2015-02-15
2026-09-17T06:58:18Z,2015-02-17,,,,,no data,flat,,-0.505,2.199627,0.886463,1.892162,sell,short,2015-02-06,0.21,0.090573,,,no data,long,2015-02-13,93.998473,2.062339,0.815029,1.138927,high risk,short,2015-02-17,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.595003,,,no data,flat,2015-02-13,93.998473,5.815404,,,no data,flat,2015-02-17,,,,,,,,-0.505,0.149,,,no data,flat,2015-02-06,,,,,,,,4.29,0.36,,,no data,flat,2015-02-13,4250246.0,-0.003724,,,no data,flat,2015-02-11,4250246.0,-0.003724,,,no data,long,2015-02-11,,,,,no data,flat,,14.69,2.07,,,no data,long,2015-02-13,0.21,-0.01,,,no data,long,2015-02-13,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.508478,0.993227,0.783582,1.027863,flat,flat,2015-02-16
2026-09-17T06:58:18Z,2015-02-18,,,,,no data,flat,,-0.51,2.115191,0.876453,1.828762,sell,short,2015-02-13,0.29,0.814859,,,no data,long,2015-02-17,94.322237,2.103925,0.816739,1.167847,high risk,short,2015-02-18,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.601458,,,no data,flat,2015-02-13,94.322237,6.482098,,,no data,flat,2015-02-18,,,,,,,,-0.51,0.144,,,no data,flat,2015-02-13,,,,,,,,4.29,0.36,,,no data,flat,2015-02-13,4231453.0,0.001914,,,no data,flat,2015-02-11,4231453.0,0.001914,,,no data,long,2015-02-11,,,,,no data,flat,,15.8,3.55,,,no data,long,2015-02-17,0.29,0.08,,,no data,long,2015-02-17,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.501838,0.993227,0.783582,1.027863,flat,flat,2015-02-17
2026-09-17T06:58:18Z,2015-02-19,,,,,no data,flat,,-0.51,2.088677,0.875181,1.805099,sell,short,2015-02-13,0.2,0.362163,,,no data,long,2015-02-18,94.288827,2.071044,0.814121,1.141509,high risk,short,2015-02-19,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.608132,,,no data,flat,2015-02-13,94.288827,6.496909,,,no data,flat,2015-02-19,,,,,,,,-0.51,0.144,,,no data,flat,2015-02-13,,,,,,,,4.29,0.36,,,no data,flat,2015-02-13,4220742.0,-0.002212,,,no data,flat,2015-02-18,4220742.0,-0.002212,,,no data,long,2015-02-18,,,,,no data,flat,,15.45,3.38,,,no data,long,2015-02-18,0.2,-0.07,,,no data,long,2015-02-18,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.545518,0.993227,0.783582,1.027863,flat,flat,2015-02-18
2026-09-17T06:58:18Z,2015-02-20,,,,,no data,flat,,-0.51,2.062905,0.872464,1.782157,sell,short,2015-02-13,0.23,0.498024,,,no data,long,2015-02-19,94.673188,2.123492,0.818705,1.178452,high risk,short,2015-02-20,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.267398,,,no data,flat,2015-02-20,94.673188,6.668488,,,no data,flat,2015-02-20,,,,,,,,-0.51,0.144,,,no data,flat,2015-02-13,,,,,,,,4.11,0.2,,,no data,flat,2015-02-20,4244910.0,0.002472,,,no data,flat,2015-02-18,4244910.0,0.002472,,,no data,long,2015-02-18,,,,,no data,flat,,15.29,3.22,,,no data,long,2015-02-19,0.23,0.0,,,no data,long,2015-02-19,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.557543,0.993227,0.783582,1.027863,flat,flat,2015-02-19
2026-09-17T06:58:18Z,2015-02-23,,,,,no data,flat,,-0.51,2.03784,0.869754,1.7599,sell,short,2015-02-13,0.24,0.633848,,,no data,long,2015-02-20,94.868464,2.136085,0.818966,1.185752,high risk,short,2015-02-23,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.271358,,,no data,flat,2015-02-20,94.868464,6.813451,,,no data,flat,2015-02-23,,,,,,,,-0.51,0.144,,,no data,flat,2015-02-13,,,,,,,,4.11,0.2,,,no data,flat,2015-02-20,4220497.0,-0.003427,,,no data,flat,2015-02-18,4220497.0,-0.003427,,,no data,long,2015-02-18,,,,,no data,flat,,14.3,0.97,,,no data,long,2015-02-20,0.24,0.05,,,no data,long,2015-02-20,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.49987,0.993227,0.783582,1.027863,flat,flat,2015-02-22
2026-09-17T06:58:18Z,2015-02-24,,,,,no data,flat,,-0.51,2.013448,0.865607,1.738292,sell,short,2015-02-13,0.22,0.407482,,,no data,long,2015-02-23,94.716791,2.07909,0.812052,1.141532,high risk,short,2015-02-24,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.275413,,,no data,flat,2015-02-20,94.716791,6.331625,,,no data,flat,2015-02-24,,,,,,,,-0.51,0.144,,,no data,flat,2015-02-13,,,,,,,,4.11,0.2,,,no data,flat,2015-02-20,4225704.0,-0.008962,,,no data,flat,2015-02-18,4225704.0,-0.008962,,,no data,long,2015-02-18,,,,,no data,flat,,14.56,0.27,,,no data,long,2015-02-23,0.22,0.03,,,no data,long,2015-02-23,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.476044,0.200601,0.644444,0.289999,flat,flat,2015-02-23
2026-09-17T06:58:18Z,2015-02-25,,,,,no data,flat,,-0.516,1.925262,0.8557,1.674002,sell,short,2015-02-20,0.14,-0.407029,,,no data,long,2015-02-24,94.368716,1.984838,0.802292,1.069902,high risk,short,2015-02-25,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.279566,,,no data,flat,2015-02-20,94.368716,5.546392,,,no data,flat,2015-02-25,,,,,,,,-0.516,0.132,,,no data,flat,2015-02-20,,,,,,,,4.11,0.2,,,no data,flat,2015-02-20,4253213.0,0.000568,,,no data,flat,2015-02-18,4253213.0,0.000568,,,no data,long,2015-02-18,,,,,no data,flat,,13.69,0.84,,,no data,long,2015-02-24,0.14,0.03,,,no data,long,2015-02-24,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.43513,0.200601,0.644444,0.289999,flat,flat,2015-02-24
2026-09-17T06:58:18Z,2015-02-26,,,,,no data,flat,,-0.516,1.903784,0.851585,1.655008,sell,short,2015-02-20,0.11,-0.542324,,,no data,long,2015-02-25,94.490006,1.985729,0.802575,1.068922,high risk,short,2015-02-26,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.283819,,,no data,flat,2015-02-20,94.490006,5.506442,,,no data,flat,2015-02-26,,,,,,,,-0.516,0.132,,,no data,flat,2015-02-20,,,,,,,,4.11,0.2,,,no data,flat,2015-02-20,4268861.0,0.002579,,,no data,flat,2015-02-25,4268861.0,0.002579,,,no data,long,2015-02-25,,,,,no data,flat,,13.84,1.37,,,no data,long,2015-02-25,0.11,-0.01,,,no data,long,2015-02-25,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.53366,0.200601,0.644444,0.289999,flat,flat,2015-02-25
2026-09-17T06:58:18Z,2015-02-27,,,,,no data,flat,,-0.516,1.882818,0.847482,1.636506,sell,short,2015-02-20,0.05,-0.81301,,,no data,long,2015-02-26,94.927998,2.048845,0.808571,1.113988,high risk,short,2015-02-27,182413.0,-0.006412,,,no data,long,2015-01-01,1.06,1.175509,,,no data,flat,2015-02-27,94.927998,6.116039,,,no data,flat,2015-02-27,,,,,,,,-0.516,0.132,,,no data,flat,2015-02-20,,,,,,,,4.01,-0.19,,,no data,flat,2015-02-27,4288028.0,0.007081,,,no data,flat,2015-02-25,4288028.0,0.007081,,,no data,long,2015-02-25,,,,,no data,flat,,13.91,1.53,,,no data,long,2015-02-26,0.05,-0.07,,,no data,long,2015-02-26,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.502341,0.200601,0.644444,0.289999,flat,flat,2015-02-26
2026-09-17T06:58:18Z,2015-03-02,,,,,no data,flat,,-0.516,1.862341,0.844828,1.618474,sell,short,2015-02-20,0.01,-1.483487,,,no data,long,2015-02-27,95.13855,2.065514,0.810271,1.124539,high risk,short,2015-03-02,182413.0,-0.006412,,,no data,long,2015-01-01,1.06,1.184181,,,no data,flat,2015-02-27,95.13855,5.700083,,,no data,flat,2015-03-02,,,,,,,,-0.516,0.132,,,no data,flat,2015-02-20,,,,,,,,4.01,-0.19,,,no data,flat,2015-02-27,4263610.0,0.007409,,,no data,flat,2015-02-25,4263610.0,0.007409,,,no data,long,2015-02-25,,,,,no data,flat,,13.34,1.52,,,no data,long,2015-02-27,0.01,-0.09,,,no data,long,2015-02-27,2,0,0,0,backfill,,,,,no data,short,,,,,,no data,long,,0.519163,0.200601,0.644444,0.289999,flat,flat,2015-03-01
2026-09-17T06:58:18Z,2015-03-03,,,,,no data,flat,,-0.516,1.842333,0.840746,1.600892,sell,short,2015-02-20,0.03,-1.787171,,,no data,long,2015-03-02,95.490552,2.108704,0.817664,1.154665,high risk,short,2015-03-03,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.19314,,,no data,flat,2015-02-27,95.490552,6.736408,,,no data,flat,2015-03-03,,,,,,,,-0.516,0.132,,,no data,flat,2015-02-20,,,,,,,,4.01,-0.19,,,no data,flat,2015-02-27,4300403.0,0.011483,,,no data,flat,2015-02-25,4300403.0,0.011483,,,no data,long,2015-02-25,,,,,no data,flat,,13.04,-1.17,,,no data,long,2015-03-02,0.03,-0.1,,,no data,long,2015-03-02,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.621977,1.904202,0.992647,1.847963,buy,long,2015-03-02
2026-09-17T06:58:18Z,2015-03-04,,,,,no data,flat,,-0.523,1.749314,0.835244,1.534624,sell,short,2015-02-27,0.04,-1.113268,,,no data,long,2015-03-03,95.717143,2.126098,0.819346,1.165609,high risk,short,2015-03-04,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.202397,,,no data,flat,2015-02-27,95.717143,7.166195,,,no data,flat,2015-03-04,,,,,,,,-0.523,0.112,,,no data,flat,2015-02-27,,,,,,,,4.01,-0.19,,,no data,flat,2015-02-27,4307739.0,0.012959,,,no data,flat,2015-02-25,4307739.0,0.012959,,,no data,long,2015-02-25,,,,,no data,flat,,13.86,-1.03,,,no data,long,2015-03-03,0.04,-0.19,,,no data,long,2015-03-03,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.637725,1.904202,0.992647,1.847963,buy,long,2015-03-03
2026-09-17T06:58:18Z,2015-03-05,,,,,no data,flat,,-0.523,1.731784,0.834049,1.519235,sell,short,2015-02-27,-0.01,-1.418268,,,no data,long,2015-03-04,96.069397,2.166574,0.821023,1.193569,high risk,short,2015-03-05,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.211968,,,no data,flat,2015-02-27,96.069397,7.684548,,,no data,flat,2015-03-05,,,,,,,,-0.523,0.112,,,no data,flat,2015-02-27,,,,,,,,4.01,-0.19,,,no data,flat,2015-02-27,4342680.0,0.026047,,,no data,flat,2015-03-04,4342680.0,0.026047,,,no data,long,2015-03-04,,,,,no data,flat,,14.23,-4.3,,,no data,long,2015-03-04,-0.01,-0.24,,,no data,long,2015-03-04,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.547901,1.904202,0.992647,1.847963,buy,long,2015-03-04
2026-09-17T06:58:18Z,2015-03-06,,,,,no data,flat,,-0.523,1.714608,0.832857,1.504185,sell,short,2015-02-27,0.04,-1.369311,,,no data,long,2015-03-05,96.711102,2.260325,0.828369,1.260761,high risk,short,2015-03-06,182413.0,0.00143,,,no data,long,2015-01-01,0.92,-0.484339,,,no data,flat,2015-03-06,96.711102,8.38708,,,no data,flat,2015-03-06,,,,,,,,-0.523,0.112,,,no data,flat,2015-02-27,,,,,,,,3.96,-0.76,,,no data,flat,2015-03-06,4363856.0,0.025312,,,no data,flat,2015-03-04,4363856.0,0.025312,,,no data,long,2015-03-04,,,,,no data,flat,,14.04,-6.04,,,no data,long,2015-03-05,0.04,-0.19,,,no data,long,2015-03-05,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.523319,1.904202,0.992647,1.847963,buy,long,2015-03-05
2026-09-17T06:58:18Z,2015-03-09,,,,,no data,flat,,-0.523,1.697774,0.831669,1.489461,sell,short,2015-02-27,0.15,-0.793743,,,no data,long,2015-03-06,97.556647,2.387743,0.854108,1.35248,high risk,short,2015-03-09,182413.0,0.00143,,,no data,long,2015-01-01,0.92,-0.483891,,,no data,flat,2015-03-06,97.556647,9.01604,,,no data,flat,2015-03-09,,,,,,,,-0.523,0.112,,,no data,flat,2015-02-27,,,,,,,,3.96,-0.76,,,no data,flat,2015-03-06,4356918.0,0.024381,,,no data,flat,2015-03-04,4356918.0,0.024381,,,no data,long,2015-03-04,,,,,no data,flat,,15.2,-5.88,,,no data,long,2015-03-06,0.15,-0.19,,,no data,long,2015-03-06,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.621337,1.904202,0.992647,1.847963,buy,long,2015-03-08
2026-09-17T06:58:18Z,2015-03-10,,,,,no data,flat,,-0.523,1.681269,0.830484,1.475051,sell,short,2015-02-27,0.19,-0.968185,,,no data,long,2015-03-09,98.398666,2.508322,0.879774,1.438662,high risk,short,2015-03-10,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.483446,,,no data,flat,2015-03-06,98.398666,10.588912,,,no data,flat,2015-03-10,,,,,,,,-0.523,0.112,,,no data,flat,2015-02-27,,,,,,,,3.96,-0.76,,,no data,flat,2015-03-06,4352132.0,0.013405,,,no data,flat,2015-03-04,4352132.0,0.013405,,,no data,long,2015-03-04,,,,,no data,flat,,15.06,-5.36,,,no data,long,2015-03-09,0.19,-0.24,,,no data,long,2015-03-09,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.606105,1.1392,0.824818,1.131476,approaching,long,2015-03-09
2026-09-17T06:58:18Z,2015-03-11,,,,,no data,flat,,-0.528,1.613488,0.827881,1.426578,sell,short,2015-03-06,0.26,-0.264079,,,no data,long,2015-03-10,99.390936,2.649869,0.913842,1.53975,sell,short,2015-03-11,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.483001,,,no data,flat,2015-03-06,99.390936,11.079798,,,no data,flat,2015-03-11,,,,,,,,-0.528,0.087,,,no data,flat,2015-03-06,,,,,,,,3.96,-0.76,,,no data,flat,2015-03-06,4353245.0,0.011366,,,no data,flat,2015-03-04,4353245.0,0.011366,,,no data,long,2015-03-04,,,,,no data,flat,,16.69,-6.88,,,no data,long,2015-03-10,0.26,-0.03,,,no data,long,2015-03-10,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.645869,1.1392,0.824818,1.131476,approaching,long,2015-03-10
2026-09-17T06:58:18Z,2015-03-12,,,,,no data,flat,,-0.528,1.59857,0.825284,1.413576,sell,short,2015-03-06,0.15,-1.053725,,,no data,long,2015-03-11,99.141874,2.561898,0.887165,1.471403,high risk,short,2015-03-12,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.482559,,,no data,flat,2015-03-06,99.141874,9.890793,,,no data,flat,2015-03-12,,,,,,,,-0.528,0.087,,,no data,flat,2015-03-06,,,,,,,,3.96,-0.76,,,no data,flat,2015-03-06,4365459.0,0.009716,,,no data,flat,2015-03-11,4365459.0,0.009716,,,no data,long,2015-03-11,,,,,no data,flat,,16.87,-2.57,,,no data,long,2015-03-11,0.15,-0.16,,,no data,long,2015-03-11,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.665768,1.1392,0.824818,1.131476,approaching,long,2015-03-11
2026-09-17T06:58:18Z,2015-03-13,,,,,no data,flat,,-0.528,1.583915,0.822695,1.400824,sell,short,2015-03-06,0.18,-1.311749,,,no data,long,2015-03-12,99.682714,2.617669,0.898592,1.509111,high risk,short,2015-03-13,182413.0,-0.007926,,,no data,long,2015-01-01,0.94,-1.023212,,,no data,flat,2015-03-13,99.682714,10.372624,,,no data,flat,2015-03-13,,,,,,,,-0.528,0.087,,,no data,flat,2015-03-06,,,,,,,,4.13,-0.57,,,no data,flat,2015-03-13,4317140.0,-0.002727,,,no data,flat,2015-03-11,4317140.0,-0.002727,,,no data,long,2015-03-11,,,,,no data,flat,,15.42,-1.39,,,no data,long,2015-03-12,0.18,-0.17,,,no data,long,2015-03-12,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.566366,1.1392,0.824818,1.131476,approaching,long,2015-03-12
2026-09-17T06:58:18Z,2015-03-16,,,,,no data,flat,,-0.528,1.569516,0.82153,1.388315,sell,short,2015-03-06,0.2,-0.831114,,,no data,long,2015-03-13,99.751897,2.587641,0.891702,1.483593,high risk,short,2015-03-16,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.021003,,,no data,flat,2015-03-13,99.751897,10.194411,,,no data,flat,2015-03-16,,,,,,,,-0.528,0.087,,,no data,flat,2015-03-06,,,,,,,,4.13,-0.57,,,no data,flat,2015-03-13,4351806.0,0.002178,,,no data,flat,2015-03-11,4351806.0,0.002178,,,no data,long,2015-03-11,,,,,no data,flat,,16.0,-0.49,,,no data,long,2015-03-13,0.2,-0.13,,,no data,long,2015-03-13,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.604601,1.1392,0.824818,1.131476,approaching,long,2015-03-15
2026-09-17T06:58:18Z,2015-03-17,,,,,no data,flat,,-0.528,1.555363,0.818953,1.37604,sell,short,2015-03-06,0.3,-0.350848,,,no data,long,2015-03-16,99.318513,2.471481,0.867978,1.395024,high risk,short,2015-03-17,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.01881,,,no data,flat,2015-03-13,99.318513,9.466753,,,no data,flat,2015-03-17,,,,,,,,-0.528,0.087,,,no data,flat,2015-03-06,,,,,,,,4.13,-0.57,,,no data,flat,2015-03-13,4337792.0,-0.012834,,,no data,flat,2015-03-11,4337792.0,-0.012834,,,no data,long,2015-03-11,,,,,no data,flat,,15.61,0.36,,,no data,long,2015-03-16,0.3,-0.11,,,no data,long,2015-03-16,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.59776,0.733047,0.724638,0.752255,flat,long,2015-03-16
2026-09-17T06:58:18Z,2015-03-18,,,,,no data,flat,,-0.532,1.500641,0.816384,1.336886,sell,short,2015-03-13,0.22,-1.053056,,,no data,long,2015-03-17,99.77268,2.513052,0.875175,1.422636,high risk,short,2015-03-18,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.016632,,,no data,flat,2015-03-13,99.77268,9.960998,,,no data,flat,2015-03-18,,,,,,,,-0.532,0.061,,,no data,flat,2015-03-13,,,,,,,,4.13,-0.57,,,no data,flat,2015-03-13,4343548.0,-0.010143,,,no data,flat,2015-03-11,4343548.0,-0.010143,,,no data,long,2015-03-11,,,,,no data,flat,,15.66,0.86,,,no data,long,2015-03-17,0.22,-0.1,,,no data,long,2015-03-17,2,0,1,0,backfill,,,,,no data,short,,,,,,no data,long,,0.540242,0.733047,0.724638,0.752255,flat,long,2015-03-17
