run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2015-02-16,,,,,no data,short,,-0.515,2.212909,,,no data,long,2015-02-06,0.21,0.0905,,,no data,long,2015-02-13,94.076592,2.104514,,,no data,long,2015-02-16,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.588762,,,no data,flat,2015-02-13,94.076592,5.833793,,,no data,flat,2015-02-16,,,,,no data,flat,,-0.515,0.151,,,no data,flat,2015-02-06,,,,,no data,flat,,4.29,0.36,,,no data,flat,2015-02-13,4250246.0,-0.007488,,,no data,flat,2015-02-11,4250246.0,-0.007488,,,no data,long,2015-02-11,,,,,no data,flat,,14.69,1.79,,,no data,long,2015-02-13,0.21,0.04,,,no data,long,2015-02-13,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-17,,,,,no data,short,,-0.515,2.183524,,,no data,long,2015-02-06,0.21,0.090573,,,no data,long,2015-02-13,93.998473,2.062339,,,no data,long,2015-02-17,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.595003,,,no data,flat,2015-02-13,93.998473,5.815404,,,no data,flat,2015-02-17,,,,,no data,flat,,-0.515,0.151,,,no data,flat,2015-02-06,,,,,no data,flat,,4.29,0.36,,,no data,flat,2015-02-13,4250246.0,-0.003724,,,no data,flat,2015-02-11,4250246.0,-0.003724,,,no data,long,2015-02-11,,,,,no data,flat,,14.69,2.07,,,no data,long,2015-02-13,0.21,-0.01,,,no data,long,2015-02-13,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-18,,,,,no data,short,,-0.519,2.11217,,,no data,long,2015-02-13,0.29,0.814859,,,no data,long,2015-02-17,94.322237,2.103925,,,no data,long,2015-02-18,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.601458,,,no data,flat,2015-02-13,94.322237,6.482098,,,no data,flat,2015-02-18,,,,,no data,flat,,-0.519,0.147,,,no data,flat,2015-02-13,,,,,no data,flat,,4.29,0.36,,,no data,flat,2015-02-13,4231453.0,0.001914,,,no data,flat,2015-02-11,4231453.0,0.001914,,,no data,long,2015-02-11,,,,,no data,flat,,15.8,3.55,,,no data,long,2015-02-17,0.29,0.08,,,no data,long,2015-02-17,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-19,,,,,no data,short,,-0.519,2.085819,,,no data,long,2015-02-13,0.2,0.362163,,,no data,long,2015-02-18,94.288827,2.071044,,,no data,long,2015-02-19,182413.0,-0.006412,,,no data,long,2015-01-01,1.08,1.608132,,,no data,flat,2015-02-13,94.288827,6.496909,,,no data,flat,2015-02-19,,,,,no data,flat,,-0.519,0.147,,,no data,flat,2015-02-13,,,,,no data,flat,,4.29,0.36,,,no data,flat,2015-02-13,4220742.0,-0.002212,,,no data,flat,2015-02-18,4220742.0,-0.002212,,,no data,long,2015-02-18,,,,,no data,flat,,15.45,3.38,,,no data,long,2015-02-18,0.2,-0.07,,,no data,long,2015-02-18,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-20,,,,,no data,short,,-0.519,2.060202,,,no data,long,2015-02-13,0.23,0.498024,,,no data,long,2015-02-19,94.673188,2.123492,,,no data,long,2015-02-20,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.267398,,,no data,flat,2015-02-20,94.673188,6.668488,,,no data,flat,2015-02-20,,,,,no data,flat,,-0.519,0.147,,,no data,flat,2015-02-13,,,,,no data,flat,,4.11,0.2,,,no data,flat,2015-02-20,4244910.0,0.002472,,,no data,flat,2015-02-18,4244910.0,0.002472,,,no data,long,2015-02-18,,,,,no data,flat,,15.29,3.22,,,no data,long,2015-02-19,0.23,0.0,,,no data,long,2015-02-19,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-23,,,,,no data,short,,-0.519,2.035286,,,no data,long,2015-02-13,0.24,0.633848,,,no data,long,2015-02-20,94.868464,2.136085,,,no data,long,2015-02-23,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.271358,,,no data,flat,2015-02-20,94.868464,6.813451,,,no data,flat,2015-02-23,,,,,no data,flat,,-0.519,0.147,,,no data,flat,2015-02-13,,,,,no data,flat,,4.11,0.2,,,no data,flat,2015-02-20,4220497.0,-0.003427,,,no data,flat,2015-02-18,4220497.0,-0.003427,,,no data,long,2015-02-18,,,,,no data,flat,,14.3,0.97,,,no data,long,2015-02-20,0.24,0.05,,,no data,long,2015-02-20,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-24,,,,,no data,short,,-0.519,2.011036,,,no data,long,2015-02-13,0.22,0.407482,,,no data,long,2015-02-23,94.716791,2.07909,,,no data,long,2015-02-24,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.275413,,,no data,flat,2015-02-20,94.716791,6.331625,,,no data,flat,2015-02-24,,,,,no data,flat,,-0.519,0.147,,,no data,flat,2015-02-13,,,,,no data,flat,,4.11,0.2,,,no data,flat,2015-02-20,4225704.0,-0.008962,,,no data,flat,2015-02-18,4225704.0,-0.008962,,,no data,long,2015-02-18,,,,,no data,flat,,14.56,0.27,,,no data,long,2015-02-23,0.22,0.03,,,no data,long,2015-02-23,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-25,,,,,no data,short,,-0.525,1.925042,,,no data,long,2015-02-20,0.14,-0.407029,,,no data,long,2015-02-24,94.368716,1.984838,,,no data,long,2015-02-25,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.279566,,,no data,flat,2015-02-20,94.368716,5.546392,,,no data,flat,2015-02-25,,,,,no data,flat,,-0.525,0.134,,,no data,flat,2015-02-20,,,,,no data,flat,,4.11,0.2,,,no data,flat,2015-02-20,4253213.0,0.000568,,,no data,flat,2015-02-18,4253213.0,0.000568,,,no data,long,2015-02-18,,,,,no data,flat,,13.69,0.84,,,no data,long,2015-02-24,0.14,0.03,,,no data,long,2015-02-24,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-26,,,,,no data,short,,-0.525,1.903644,,,no data,long,2015-02-20,0.11,-0.542324,,,no data,long,2015-02-25,94.490006,1.985729,,,no data,long,2015-02-26,182413.0,-0.006412,,,no data,long,2015-01-01,1.03,1.283819,,,no data,flat,2015-02-20,94.490006,5.506442,,,no data,flat,2015-02-26,,,,,no data,flat,,-0.525,0.134,,,no data,flat,2015-02-20,,,,,no data,flat,,4.11,0.2,,,no data,flat,2015-02-20,4268861.0,0.002579,,,no data,flat,2015-02-25,4268861.0,0.002579,,,no data,long,2015-02-25,,,,,no data,flat,,13.84,1.37,,,no data,long,2015-02-25,0.11,-0.01,,,no data,long,2015-02-25,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-02-27,,,,,no data,short,,-0.525,1.882754,,,no data,long,2015-02-20,0.05,-0.81301,,,no data,long,2015-02-26,94.927998,2.048845,,,no data,long,2015-02-27,182413.0,-0.006412,,,no data,long,2015-01-01,1.06,1.175509,,,no data,flat,2015-02-27,94.927998,6.116039,,,no data,flat,2015-02-27,,,,,no data,flat,,-0.525,0.134,,,no data,flat,2015-02-20,,,,,no data,flat,,4.01,-0.19,,,no data,flat,2015-02-27,4288028.0,0.007081,,,no data,flat,2015-02-25,4288028.0,0.007081,,,no data,long,2015-02-25,,,,,no data,flat,,13.91,1.53,,,no data,long,2015-02-26,0.05,-0.07,,,no data,long,2015-02-26,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-02,,,,,no data,short,,-0.525,1.862352,,,no data,long,2015-02-20,0.01,-1.483487,,,no data,long,2015-02-27,95.13855,2.065514,,,no data,long,2015-03-02,182413.0,-0.006412,,,no data,long,2015-01-01,1.06,1.184181,,,no data,flat,2015-02-27,95.13855,5.700083,,,no data,flat,2015-03-02,,,,,no data,flat,,-0.525,0.134,,,no data,flat,2015-02-20,,,,,no data,flat,,4.01,-0.19,,,no data,flat,2015-02-27,4263610.0,0.007409,,,no data,flat,2015-02-25,4263610.0,0.007409,,,no data,long,2015-02-25,,,,,no data,flat,,13.34,1.52,,,no data,long,2015-02-27,0.01,-0.09,,,no data,long,2015-02-27,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-03,,,,,no data,short,,-0.525,1.842416,,,no data,long,2015-02-20,0.03,-1.787171,,,no data,long,2015-03-02,95.490552,2.108704,,,no data,long,2015-03-03,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.19314,,,no data,flat,2015-02-27,95.490552,6.736408,,,no data,flat,2015-03-03,,,,,no data,flat,,-0.525,0.134,,,no data,flat,2015-02-20,,,,,no data,flat,,4.01,-0.19,,,no data,flat,2015-02-27,4300403.0,0.011483,,,no data,flat,2015-02-25,4300403.0,0.011483,,,no data,long,2015-02-25,,,,,no data,flat,,13.04,-1.17,,,no data,long,2015-03-02,0.03,-0.1,,,no data,long,2015-03-02,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-04,,,,,no data,short,,-0.532,1.751778,,,no data,long,2015-02-27,0.04,-1.113268,,,no data,long,2015-03-03,95.717143,2.126098,,,no data,long,2015-03-04,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.202397,,,no data,flat,2015-02-27,95.717143,7.166195,,,no data,flat,2015-03-04,,,,,no data,flat,,-0.532,0.114,,,no data,flat,2015-02-27,,,,,no data,flat,,4.01,-0.19,,,no data,flat,2015-02-27,4307739.0,0.012959,,,no data,flat,2015-02-25,4307739.0,0.012959,,,no data,long,2015-02-25,,,,,no data,flat,,13.86,-1.03,,,no data,long,2015-03-03,0.04,-0.19,,,no data,long,2015-03-03,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-05,,,,,no data,short,,-0.532,1.734269,,,no data,long,2015-02-27,-0.01,-1.418268,,,no data,long,2015-03-04,96.069397,2.166574,,,no data,long,2015-03-05,182413.0,0.00143,,,no data,long,2015-01-01,1.06,1.211968,,,no data,flat,2015-02-27,96.069397,7.684548,,,no data,flat,2015-03-05,,,,,no data,flat,,-0.532,0.114,,,no data,flat,2015-02-27,,,,,no data,flat,,4.01,-0.19,,,no data,flat,2015-02-27,4342680.0,0.026047,,,no data,flat,2015-03-04,4342680.0,0.026047,,,no data,long,2015-03-04,,,,,no data,flat,,14.23,-4.3,,,no data,long,2015-03-04,-0.01,-0.24,,,no data,long,2015-03-04,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-06,,,,,no data,short,,-0.532,1.717114,,,no data,long,2015-02-27,0.04,-1.369311,,,no data,long,2015-03-05,96.711102,2.260325,,,no data,long,2015-03-06,182413.0,0.00143,,,no data,long,2015-01-01,0.92,-0.484339,,,no data,flat,2015-03-06,96.711102,8.38708,,,no data,flat,2015-03-06,,,,,no data,flat,,-0.532,0.114,,,no data,flat,2015-02-27,,,,,no data,flat,,3.96,-0.76,,,no data,flat,2015-03-06,4363856.0,0.025312,,,no data,flat,2015-03-04,4363856.0,0.025312,,,no data,long,2015-03-04,,,,,no data,flat,,14.04,-6.04,,,no data,long,2015-03-05,0.04,-0.19,,,no data,long,2015-03-05,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-09,,,,,no data,short,,-0.532,1.700301,,,no data,long,2015-02-27,0.15,-0.793743,,,no data,long,2015-03-06,97.556647,2.387743,,,no data,long,2015-03-09,182413.0,0.00143,,,no data,long,2015-01-01,0.92,-0.483891,,,no data,flat,2015-03-06,97.556647,9.01604,,,no data,flat,2015-03-09,,,,,no data,flat,,-0.532,0.114,,,no data,flat,2015-02-27,,,,,no data,flat,,3.96,-0.76,,,no data,flat,2015-03-06,4356918.0,0.024381,,,no data,flat,2015-03-04,4356918.0,0.024381,,,no data,long,2015-03-04,,,,,no data,flat,,15.2,-5.88,,,no data,long,2015-03-06,0.15,-0.19,,,no data,long,2015-03-06,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-10,,,,,no data,short,,-0.532,1.683817,,,no data,long,2015-02-27,0.19,-0.968185,,,no data,long,2015-03-09,98.398666,2.508322,,,no data,long,2015-03-10,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.483446,,,no data,flat,2015-03-06,98.398666,10.588912,,,no data,flat,2015-03-10,,,,,no data,flat,,-0.532,0.114,,,no data,flat,2015-02-27,,,,,no data,flat,,3.96,-0.76,,,no data,flat,2015-03-06,4352132.0,0.013405,,,no data,flat,2015-03-04,4352132.0,0.013405,,,no data,long,2015-03-04,,,,,no data,flat,,15.06,-5.36,,,no data,long,2015-03-09,0.19,-0.24,,,no data,long,2015-03-09,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-11,,,,,no data,short,,-0.537,1.617661,,,no data,long,2015-03-06,0.26,-0.264079,,,no data,long,2015-03-10,99.390936,2.649869,,,no data,long,2015-03-11,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.483001,,,no data,flat,2015-03-06,99.390936,11.079798,,,no data,flat,2015-03-11,,,,,no data,flat,,-0.537,0.089,,,no data,flat,2015-03-06,,,,,no data,flat,,3.96,-0.76,,,no data,flat,2015-03-06,4353245.0,0.011366,,,no data,flat,2015-03-04,4353245.0,0.011366,,,no data,long,2015-03-04,,,,,no data,flat,,16.69,-6.88,,,no data,long,2015-03-10,0.26,-0.03,,,no data,long,2015-03-10,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-12,,,,,no data,short,,-0.537,1.602739,,,no data,long,2015-03-06,0.15,-1.053725,,,no data,long,2015-03-11,99.141874,2.561898,,,no data,long,2015-03-12,182413.0,-0.007926,,,no data,long,2015-01-01,0.92,-0.482559,,,no data,flat,2015-03-06,99.141874,9.890793,,,no data,flat,2015-03-12,,,,,no data,flat,,-0.537,0.089,,,no data,flat,2015-03-06,,,,,no data,flat,,3.96,-0.76,,,no data,flat,2015-03-06,4365459.0,0.009716,,,no data,flat,2015-03-11,4365459.0,0.009716,,,no data,long,2015-03-11,,,,,no data,flat,,16.87,-2.57,,,no data,long,2015-03-11,0.15,-0.16,,,no data,long,2015-03-11,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-13,,,,,no data,short,,-0.537,1.588082,,,no data,long,2015-03-06,0.18,-1.311749,,,no data,long,2015-03-12,99.682714,2.617669,,,no data,long,2015-03-13,182413.0,-0.007926,,,no data,long,2015-01-01,0.94,-1.023212,,,no data,flat,2015-03-13,99.682714,10.372624,,,no data,flat,2015-03-13,,,,,no data,flat,,-0.537,0.089,,,no data,flat,2015-03-06,,,,,no data,flat,,4.13,-0.57,,,no data,flat,2015-03-13,4317140.0,-0.002727,,,no data,flat,2015-03-11,4317140.0,-0.002727,,,no data,long,2015-03-11,,,,,no data,flat,,15.42,-1.39,,,no data,long,2015-03-12,0.18,-0.17,,,no data,long,2015-03-12,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-16,,,,,no data,short,,-0.537,1.57368,,,no data,long,2015-03-06,0.2,-0.831114,,,no data,long,2015-03-13,99.751897,2.587641,,,no data,long,2015-03-16,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.021003,,,no data,flat,2015-03-13,99.751897,10.194411,,,no data,flat,2015-03-16,,,,,no data,flat,,-0.537,0.089,,,no data,flat,2015-03-06,,,,,no data,flat,,4.13,-0.57,,,no data,flat,2015-03-13,4351806.0,0.002178,,,no data,flat,2015-03-11,4351806.0,0.002178,,,no data,long,2015-03-11,,,,,no data,flat,,16.0,-0.49,,,no data,long,2015-03-13,0.2,-0.13,,,no data,long,2015-03-13,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-17,,,,,no data,short,,-0.537,1.559526,,,no data,long,2015-03-06,0.3,-0.350848,,,no data,long,2015-03-16,99.318513,2.471481,,,no data,long,2015-03-17,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.01881,,,no data,flat,2015-03-13,99.318513,9.466753,,,no data,flat,2015-03-17,,,,,no data,flat,,-0.537,0.089,,,no data,flat,2015-03-06,,,,,no data,flat,,4.13,-0.57,,,no data,flat,2015-03-13,4337792.0,-0.012834,,,no data,flat,2015-03-11,4337792.0,-0.012834,,,no data,long,2015-03-11,,,,,no data,flat,,15.61,0.36,,,no data,long,2015-03-16,0.3,-0.11,,,no data,long,2015-03-16,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-18,,,,,no data,short,,-0.541,1.506032,,,no data,long,2015-03-13,0.22,-1.053056,,,no data,long,2015-03-17,99.77268,2.513052,,,no data,long,2015-03-18,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.016632,,,no data,flat,2015-03-13,99.77268,9.960998,,,no data,flat,2015-03-18,,,,,no data,flat,,-0.541,0.062,,,no data,flat,2015-03-13,,,,,no data,flat,,4.13,-0.57,,,no data,flat,2015-03-13,4343548.0,-0.010143,,,no data,flat,2015-03-11,4343548.0,-0.010143,,,no data,long,2015-03-11,,,,,no data,flat,,15.66,0.86,,,no data,long,2015-03-17,0.22,-0.1,,,no data,long,2015-03-17,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-19,,,,,no data,short,,-0.541,1.492941,,,no data,long,2015-03-13,0.08,-1.826919,,,no data,long,2015-03-18,98.943268,2.332636,,,no data,long,2015-03-19,181489.0,-0.013005,,,no data,long,2015-02-01,0.94,-1.01447,,,no data,flat,2015-03-13,98.943268,9.131586,,,no data,flat,2015-03-19,,,,,no data,flat,,-0.541,0.062,,,no data,flat,2015-03-13,,,,,no data,flat,,4.13,-0.57,,,no data,flat,2015-03-13,4283778.0,-0.016509,,,no data,flat,2015-03-18,4283778.0,-0.016509,,,no data,long,2015-03-18,,,,,no data,flat,,13.97,-0.4,,,no data,long,2015-03-18,0.08,-0.31,,,no data,long,2015-03-18,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-20,,,,,no data,short,,-0.541,1.480057,,,no data,long,2015-03-13,-0.01,-2.19257,,,no data,long,2015-03-19,98.314588,2.193387,,,no data,long,2015-03-20,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.477199,,,no data,flat,2015-03-20,98.314588,8.502906,,,no data,flat,2015-03-20,,,,,no data,flat,,-0.541,0.062,,,no data,flat,2015-03-13,,,,,no data,flat,,4.38,-0.04,,,no data,flat,2015-03-20,4352094.0,0.005567,,,no data,flat,2015-03-18,4352094.0,0.005567,,,no data,long,2015-03-18,,,,,no data,flat,,14.07,-0.3,,,no data,long,2015-03-19,-0.01,-0.49,,,no data,long,2015-03-19,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-23,,,,,no data,short,,-0.541,1.467373,,,no data,long,2015-03-13,-0.08,-2.418217,,,no data,long,2015-03-20,97.245666,1.984241,,,no data,long,2015-03-23,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.477003,,,no data,flat,2015-03-20,97.245666,7.268316,,,no data,flat,2015-03-23,,,,,no data,flat,,-0.541,0.062,,,no data,flat,2015-03-13,,,,,no data,flat,,4.38,-0.04,,,no data,flat,2015-03-20,4343995.0,0.005311,,,no data,flat,2015-03-18,4343995.0,0.005311,,,no data,long,2015-03-18,,,,,no data,flat,,13.02,-1.48,,,no data,long,2015-03-20,-0.08,-0.47,,,no data,long,2015-03-20,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-24,,,,,no data,short,,-0.541,1.454884,,,no data,long,2015-03-13,-0.07,-2.3867,,,no data,long,2015-03-23,96.926186,1.907769,,,no data,long,2015-03-24,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.47681,,,no data,flat,2015-03-20,96.926186,6.918962,,,no data,flat,2015-03-24,,,,,no data,flat,,-0.541,0.062,,,no data,flat,2015-03-13,,,,,no data,flat,,4.38,-0.04,,,no data,flat,2015-03-20,4335630.0,0.001691,,,no data,flat,2015-03-18,4335630.0,0.001691,,,no data,long,2015-03-18,,,,,no data,flat,,13.41,-1.65,,,no data,long,2015-03-23,-0.07,-0.45,,,no data,long,2015-03-23,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-25,,,,,no data,short,,-0.544,1.413126,,,no data,long,2015-03-20,-0.16,-2.595672,,,no data,long,2015-03-24,96.729342,1.853947,,,no data,long,2015-03-25,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.476618,,,no data,flat,2015-03-20,96.729342,6.716923,,,no data,flat,2015-03-25,,,,,no data,flat,,-0.544,0.037,,,no data,flat,2015-03-20,,,,,no data,flat,,4.38,-0.04,,,no data,flat,2015-03-20,4375087.0,0.00997,,,no data,flat,2015-03-18,4375087.0,0.00997,,,no data,long,2015-03-18,,,,,no data,flat,,13.62,-2.3,,,no data,long,2015-03-24,-0.16,-0.62,,,no data,long,2015-03-24,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-26,,,,,no data,short,,-0.544,1.401375,,,no data,long,2015-03-20,-0.15,-2.160713,,,no data,long,2015-03-25,96.763887,1.840221,,,no data,long,2015-03-26,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.476428,,,no data,flat,2015-03-20,96.763887,6.751468,,,no data,flat,2015-03-26,,,,,no data,flat,,-0.544,0.037,,,no data,flat,2015-03-20,,,,,no data,flat,,4.38,-0.04,,,no data,flat,2015-03-20,4329307.0,0.011253,,,no data,flat,2015-03-25,4329307.0,0.011253,,,no data,long,2015-03-25,,,,,no data,flat,,15.44,-3.76,,,no data,long,2015-03-25,-0.15,-0.65,,,no data,long,2015-03-25,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-27,,,,,no data,short,,-0.544,1.389791,,,no data,long,2015-03-20,-0.1,-1.939095,,,no data,long,2015-03-26,97.502745,1.94413,,,no data,long,2015-03-27,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.238125,,,no data,flat,2015-03-27,97.502745,6.710147,,,no data,flat,2015-03-27,,,,,no data,flat,,-0.544,0.037,,,no data,flat,2015-03-20,,,,,no data,flat,,4.31,-0.23,,,no data,flat,2015-03-27,4313830.0,0.007638,,,no data,flat,2015-03-25,4313830.0,0.007638,,,no data,long,2015-03-25,,,,,no data,flat,,15.8,-3.4,,,no data,long,2015-03-26,-0.1,-0.6,,,no data,long,2015-03-26,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-30,,,,,no data,short,,-0.544,1.37837,,,no data,long,2015-03-20,-0.12,-1.724255,,,no data,long,2015-03-27,97.786561,1.969633,,,no data,long,2015-03-30,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.238037,,,no data,flat,2015-03-27,97.786561,6.183202,,,no data,flat,2015-03-30,,,,,no data,flat,,-0.544,0.037,,,no data,flat,2015-03-20,,,,,no data,flat,,4.31,-0.23,,,no data,flat,2015-03-27,4325058.0,0.007496,,,no data,flat,2015-03-25,4325058.0,0.007496,,,no data,long,2015-03-25,,,,,no data,flat,,15.07,-2.72,,,no data,long,2015-03-27,-0.12,-0.61,,,no data,long,2015-03-27,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-03-31,,,,,no data,short,,-0.544,1.367108,,,no data,long,2015-03-20,-0.08,-1.593412,,,no data,long,2015-03-30,98.382276,2.045507,,,no data,long,2015-03-31,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.237948,,,no data,flat,2015-03-27,98.382276,6.9085,,,no data,flat,2015-03-31,,,,,no data,flat,,-0.544,0.037,,,no data,flat,2015-03-20,,,,,no data,flat,,4.31,-0.23,,,no data,flat,2015-03-27,4365174.0,0.013931,,,no data,flat,2015-03-25,4365174.0,0.013931,,,no data,long,2015-03-25,,,,,no data,flat,,14.51,-5.41,,,no data,long,2015-03-30,-0.08,-0.58,,,no data,long,2015-03-30,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-04-01,,,,,no data,short,,-0.546,1.336428,,,no data,long,2015-03-27,-0.14,-1.89588,,,no data,long,2015-03-31,98.375582,2.020552,,,no data,long,2015-04-01,181489.0,-0.013005,,,no data,long,2015-02-01,1.08,0.23786,,,no data,flat,2015-03-27,98.375582,6.35399,,,no data,flat,2015-04-01,,,,,no data,flat,,-0.546,0.013,,,no data,flat,2015-03-27,,,,,no data,flat,,4.31,-0.23,,,no data,flat,2015-03-27,4192461.0,-0.023817,,,no data,flat,2015-03-25,4192461.0,-0.023817,,,no data,long,2015-03-25,,,,,no data,flat,,15.29,-5.83,,,no data,long,2015-03-31,-0.14,-0.61,,,no data,long,2015-03-31,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-04-02,,,,,no data,short,,-0.546,1.325642,,,no data,long,2015-03-27,-0.26,-2.225077,,,no data,long,2015-04-01,97.846204,1.911182,,,no data,long,2015-04-02,181489.0,-0.015838,,,no data,long,2015-02-01,1.08,0.237772,,,no data,flat,2015-03-27,97.846204,5.404254,,,no data,flat,2015-04-02,,,,,no data,flat,,-0.546,0.013,,,no data,flat,2015-03-27,,,,,no data,flat,,4.31,-0.23,,,no data,flat,2015-03-27,4374709.0,0.058105,,,no data,flat,2015-04-01,4374709.0,0.058105,,,no data,long,2015-04-01,,,,,no data,flat,,15.11,-4.2,,,no data,long,2015-04-01,-0.26,-0.64,,,no data,long,2015-04-01,0,0,0,0,backfill
